"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
849,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",268550000,10504700,"N_crucifera_quantified_raw.txt"
854,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",178980000,7166700,"N_crucifera_quantified_raw.txt"
854,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",268550000,10504700,"N_crucifera_quantified_raw.txt"
854,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",268550000,10504700,"N_crucifera_quantified_raw.txt"
872,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",46197000,15783000,"N_crucifera_quantified_raw.txt"
872,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",32673000,24223500,"N_crucifera_quantified_raw.txt"
872,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",32673000,24223500,"N_crucifera_quantified_raw.txt"
875,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,79,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",46197000,15783000,"N_crucifera_quantified_raw.txt"
875,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,79,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",32673000,24223500,"N_crucifera_quantified_raw.txt"
875,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,79,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.9290975568436319",32673000,24223500,"N_crucifera_quantified_raw.txt"
877,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,81,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",46197000,15783000,"N_crucifera_quantified_raw.txt"
877,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,81,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",32673000,24223500,"N_crucifera_quantified_raw.txt"
877,"Ncruc_58532and13532_AgSp1_rr_2","AgSp1","Ncruc_58532and13532_AgSp1_rr_2",4,81,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.07090244315636807",32673000,24223500,"N_crucifera_quantified_raw.txt"
894,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",94489000,38621000,"N_crucifera_quantified_raw.txt"
894,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",158440000,60387000,"N_crucifera_quantified_raw.txt"
894,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",158440000,60387000,"N_crucifera_quantified_raw.txt"
899,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",94489000,38621000,"N_crucifera_quantified_raw.txt"
899,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",158440000,60387000,"N_crucifera_quantified_raw.txt"
899,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",158440000,60387000,"N_crucifera_quantified_raw.txt"
915,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,25,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",51541000,45931000,"N_crucifera_quantified_raw.txt"
915,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,25,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",132500000,85132000,"N_crucifera_quantified_raw.txt"
915,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,25,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",132500000,26639000,"N_crucifera_quantified_raw.txt"
922,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,32,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",51541000,29136500,"N_crucifera_quantified_raw.txt"
922,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,32,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",132500000,127240000,"N_crucifera_quantified_raw.txt"
922,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,32,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",132500000,26639000,"N_crucifera_quantified_raw.txt"
923,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,33,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",51541000,29136500,"N_crucifera_quantified_raw.txt"
923,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,33,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",132500000,127240000,"N_crucifera_quantified_raw.txt"
923,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,33,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",132500000,26639000,"N_crucifera_quantified_raw.txt"
940,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",182580000,18948000,"N_crucifera_quantified_raw.txt"
940,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",242920000,20316500,"N_crucifera_quantified_raw.txt"
940,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",242920000,19298000,"N_crucifera_quantified_raw.txt"
945,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",182580000,18948000,"N_crucifera_quantified_raw.txt"
945,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.9761449046754525",242920000,20316500,"N_crucifera_quantified_raw.txt"
945,"Ncruc_58532and13532_AgSp1_rr_3","AgSp1","Ncruc_58532and13532_AgSp1_rr_3",5,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",242920000,19298000,"N_crucifera_quantified_raw.txt"
1003,"Ncruc_58532and13532_AgSp1_rr_4","AgSp1","Ncruc_58532and13532_AgSp1_rr_4",6,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.9963482969736416",42692000,13637000,"N_crucifera_quantified_raw.txt"
1003,"Ncruc_58532and13532_AgSp1_rr_4","AgSp1","Ncruc_58532and13532_AgSp1_rr_4",6,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",59364000,37713000,"N_crucifera_quantified_raw.txt"
1003,"Ncruc_58532and13532_AgSp1_rr_4","AgSp1","Ncruc_58532and13532_AgSp1_rr_4",6,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",59364000,37713000,"N_crucifera_quantified_raw.txt"
1091,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.9949633879075429",230160000,154805000,"N_crucifera_quantified_raw.txt"
1091,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.957720968023487",319690000,317530000,"N_crucifera_quantified_raw.txt"
1091,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.9515226856959257",319690000,220850000,"N_crucifera_quantified_raw.txt"
1115,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",81146000,14559000,"N_crucifera_quantified_raw.txt"
1115,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",109780000,15320500,"N_crucifera_quantified_raw.txt"
1115,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",109780000,15320500,"N_crucifera_quantified_raw.txt"
1116,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",81146000,14559000,"N_crucifera_quantified_raw.txt"
1116,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",109780000,15320500,"N_crucifera_quantified_raw.txt"
1116,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",109780000,15320500,"N_crucifera_quantified_raw.txt"
1119,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",81146000,14559000,"N_crucifera_quantified_raw.txt"
1119,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",109780000,15320500,"N_crucifera_quantified_raw.txt"
1119,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.34045174020945485",109780000,15320500,"N_crucifera_quantified_raw.txt"
1121,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",109780000,15320500,"N_crucifera_quantified_raw.txt"
1121,"Ncruc_58532and13532_AgSp1_rr_5","AgSp1","Ncruc_58532and13532_AgSp1_rr_5",7,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",109780000,15320500,"N_crucifera_quantified_raw.txt"
1160,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",26018000,26018000,"N_crucifera_quantified_raw.txt"
1160,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",19675000,12685200,"N_crucifera_quantified_raw.txt"
1160,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",19675000,12685200,"N_crucifera_quantified_raw.txt"
1161,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",19675000,12685200,"N_crucifera_quantified_raw.txt"
1161,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",19675000,12685200,"N_crucifera_quantified_raw.txt"
1164,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,7,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",26018000,26018000,"N_crucifera_quantified_raw.txt"
1164,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,7,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",19675000,12685200,"N_crucifera_quantified_raw.txt"
1164,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,7,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",19675000,12685200,"N_crucifera_quantified_raw.txt"
1166,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",26018000,26018000,"N_crucifera_quantified_raw.txt"
1166,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",19675000,12685200,"N_crucifera_quantified_raw.txt"
1166,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",19675000,12685200,"N_crucifera_quantified_raw.txt"
1179,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.9846043644956578",287940000,26176000,"N_crucifera_quantified_raw.txt"
1179,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.7421296622448543",444040000,43252000,"N_crucifera_quantified_raw.txt"
1179,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.7042817010676132",444040000,43252000,"N_crucifera_quantified_raw.txt"
1185,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,31,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.49907684645414",444040000,43252000,"N_crucifera_quantified_raw.txt"
1185,"Ncruc_58532and13532_AgSp1_rr_6","AgSp1","Ncruc_58532and13532_AgSp1_rr_6",8,31,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.4224703721275772",444040000,43252000,"N_crucifera_quantified_raw.txt"
1204,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",41428000,38090500,"N_crucifera_quantified_raw.txt"
1204,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1204,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1207,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",41428000,38090500,"N_crucifera_quantified_raw.txt"
1207,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1207,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1209,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",41428000,38090500,"N_crucifera_quantified_raw.txt"
1209,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1209,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",71314000,66296500,"N_crucifera_quantified_raw.txt"
1226,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,75,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.8994751709430363",112990000,58525900,"N_crucifera_quantified_raw.txt"
1226,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,75,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",103800000,103800000,"N_crucifera_quantified_raw.txt"
1226,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,75,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",103800000,103800000,"N_crucifera_quantified_raw.txt"
1227,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.8994751709430363",112990000,58525900,"N_crucifera_quantified_raw.txt"
1227,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",103800000,103800000,"N_crucifera_quantified_raw.txt"
1227,"Ncruc_58532and13532_AgSp1_rr_7","AgSp1","Ncruc_58532and13532_AgSp1_rr_7",9,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",103800000,103800000,"N_crucifera_quantified_raw.txt"
1337,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,24,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.8161456395874969",94773000,18170000,"N_crucifera_quantified_raw.txt"
1337,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,24,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",8967200,6560800,"N_crucifera_quantified_raw.txt"
1337,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,24,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",8967200,4154400,"N_crucifera_quantified_raw.txt"
